Reference,priority,review_block,review_from_local,review_until_local,review_from_utc,review_until_utc,label_from_local,label_until_local,label_from_utc,label_until_utc,mov_type,label_quality,review_notes,offset_minutes,right_records,left_records,total_records
VCLHUG026-16,11,57,2026-02-10 16:20:00,2026-02-10 16:30:00,2026-02-10 15:20:00+00:00,2026-02-10 15:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,58,2026-02-10 16:30:00,2026-02-10 16:40:00,2026-02-10 15:30:00+00:00,2026-02-10 15:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,59,2026-02-10 16:40:00,2026-02-10 16:50:00,2026-02-10 15:40:00+00:00,2026-02-10 15:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,60,2026-02-10 16:50:00,2026-02-10 17:00:00,2026-02-10 15:50:00+00:00,2026-02-10 16:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,61,2026-02-10 17:00:00,2026-02-10 17:10:00,2026-02-10 16:00:00+00:00,2026-02-10 16:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,62,2026-02-10 17:10:00,2026-02-10 17:20:00,2026-02-10 16:10:00+00:00,2026-02-10 16:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,63,2026-02-10 17:20:00,2026-02-10 17:30:00,2026-02-10 16:20:00+00:00,2026-02-10 16:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,64,2026-02-10 17:30:00,2026-02-10 17:40:00,2026-02-10 16:30:00+00:00,2026-02-10 16:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,65,2026-02-10 17:40:00,2026-02-10 17:50:00,2026-02-10 16:40:00+00:00,2026-02-10 16:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,66,2026-02-10 17:50:00,2026-02-10 18:00:00,2026-02-10 16:50:00+00:00,2026-02-10 17:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,67,2026-02-10 18:00:00,2026-02-10 18:10:00,2026-02-10 17:00:00+00:00,2026-02-10 17:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,68,2026-02-10 18:10:00,2026-02-10 18:20:00,2026-02-10 17:10:00+00:00,2026-02-10 17:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,69,2026-02-10 18:20:00,2026-02-10 18:30:00,2026-02-10 17:20:00+00:00,2026-02-10 17:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,70,2026-02-10 18:30:00,2026-02-10 18:40:00,2026-02-10 17:30:00+00:00,2026-02-10 17:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,71,2026-02-10 18:40:00,2026-02-10 18:50:00,2026-02-10 17:40:00+00:00,2026-02-10 17:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,72,2026-02-10 18:50:00,2026-02-10 19:00:00,2026-02-10 17:50:00+00:00,2026-02-10 18:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,73,2026-02-10 19:00:00,2026-02-10 19:10:00,2026-02-10 18:00:00+00:00,2026-02-10 18:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,74,2026-02-10 19:10:00,2026-02-10 19:20:00,2026-02-10 18:10:00+00:00,2026-02-10 18:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,75,2026-02-10 19:20:00,2026-02-10 19:30:00,2026-02-10 18:20:00+00:00,2026-02-10 18:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,76,2026-02-10 19:30:00,2026-02-10 19:40:00,2026-02-10 18:30:00+00:00,2026-02-10 18:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,77,2026-02-10 19:40:00,2026-02-10 19:50:00,2026-02-10 18:40:00+00:00,2026-02-10 18:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,78,2026-02-10 19:50:00,2026-02-10 20:00:00,2026-02-10 18:50:00+00:00,2026-02-10 19:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,79,2026-02-10 20:00:00,2026-02-10 20:10:00,2026-02-10 19:00:00+00:00,2026-02-10 19:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,80,2026-02-10 20:10:00,2026-02-10 20:20:00,2026-02-10 19:10:00+00:00,2026-02-10 19:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,81,2026-02-10 20:20:00,2026-02-10 20:30:00,2026-02-10 19:20:00+00:00,2026-02-10 19:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,82,2026-02-10 20:30:00,2026-02-10 20:40:00,2026-02-10 19:30:00+00:00,2026-02-10 19:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,83,2026-02-10 20:40:00,2026-02-10 20:50:00,2026-02-10 19:40:00+00:00,2026-02-10 19:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,84,2026-02-10 20:50:00,2026-02-10 21:00:00,2026-02-10 19:50:00+00:00,2026-02-10 20:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,85,2026-02-10 21:00:00,2026-02-10 21:10:00,2026-02-10 20:00:00+00:00,2026-02-10 20:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,86,2026-02-10 21:10:00,2026-02-10 21:20:00,2026-02-10 20:10:00+00:00,2026-02-10 20:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,87,2026-02-10 21:20:00,2026-02-10 21:30:00,2026-02-10 20:20:00+00:00,2026-02-10 20:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,88,2026-02-10 21:30:00,2026-02-10 21:40:00,2026-02-10 20:30:00+00:00,2026-02-10 20:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,89,2026-02-10 21:40:00,2026-02-10 21:50:00,2026-02-10 20:40:00+00:00,2026-02-10 20:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,90,2026-02-10 21:50:00,2026-02-10 22:00:00,2026-02-10 20:50:00+00:00,2026-02-10 21:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,91,2026-02-10 22:00:00,2026-02-10 22:10:00,2026-02-10 21:00:00+00:00,2026-02-10 21:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,92,2026-02-10 22:10:00,2026-02-10 22:20:00,2026-02-10 21:10:00+00:00,2026-02-10 21:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,93,2026-02-10 22:20:00,2026-02-10 22:30:00,2026-02-10 21:20:00+00:00,2026-02-10 21:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,94,2026-02-10 22:30:00,2026-02-10 22:40:00,2026-02-10 21:30:00+00:00,2026-02-10 21:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,95,2026-02-10 22:40:00,2026-02-10 22:50:00,2026-02-10 21:40:00+00:00,2026-02-10 21:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,96,2026-02-10 22:50:00,2026-02-10 23:00:00,2026-02-10 21:50:00+00:00,2026-02-10 22:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,97,2026-02-10 23:00:00,2026-02-10 23:10:00,2026-02-10 22:00:00+00:00,2026-02-10 22:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,98,2026-02-10 23:10:00,2026-02-10 23:20:00,2026-02-10 22:10:00+00:00,2026-02-10 22:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,99,2026-02-10 23:20:00,2026-02-10 23:30:00,2026-02-10 22:20:00+00:00,2026-02-10 22:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,100,2026-02-10 23:30:00,2026-02-10 23:40:00,2026-02-10 22:30:00+00:00,2026-02-10 22:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,101,2026-02-10 23:40:00,2026-02-10 23:50:00,2026-02-10 22:40:00+00:00,2026-02-10 22:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,102,2026-02-10 23:50:00,2026-02-11 00:00:00,2026-02-10 22:50:00+00:00,2026-02-10 23:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,103,2026-02-11 00:00:00,2026-02-11 00:10:00,2026-02-10 23:00:00+00:00,2026-02-10 23:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,104,2026-02-11 00:10:00,2026-02-11 00:20:00,2026-02-10 23:10:00+00:00,2026-02-10 23:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,105,2026-02-11 00:20:00,2026-02-11 00:30:00,2026-02-10 23:20:00+00:00,2026-02-10 23:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,106,2026-02-11 00:30:00,2026-02-11 00:40:00,2026-02-10 23:30:00+00:00,2026-02-10 23:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,107,2026-02-11 00:40:00,2026-02-11 00:50:00,2026-02-10 23:40:00+00:00,2026-02-10 23:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,108,2026-02-11 00:50:00,2026-02-11 01:00:00,2026-02-10 23:50:00+00:00,2026-02-11 00:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,109,2026-02-11 01:00:00,2026-02-11 01:10:00,2026-02-11 00:00:00+00:00,2026-02-11 00:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,110,2026-02-11 01:10:00,2026-02-11 01:20:00,2026-02-11 00:10:00+00:00,2026-02-11 00:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,111,2026-02-11 01:20:00,2026-02-11 01:30:00,2026-02-11 00:20:00+00:00,2026-02-11 00:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,112,2026-02-11 01:30:00,2026-02-11 01:40:00,2026-02-11 00:30:00+00:00,2026-02-11 00:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,113,2026-02-11 01:40:00,2026-02-11 01:50:00,2026-02-11 00:40:00+00:00,2026-02-11 00:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,114,2026-02-11 01:50:00,2026-02-11 02:00:00,2026-02-11 00:50:00+00:00,2026-02-11 01:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,115,2026-02-11 02:00:00,2026-02-11 02:10:00,2026-02-11 01:00:00+00:00,2026-02-11 01:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,116,2026-02-11 02:10:00,2026-02-11 02:20:00,2026-02-11 01:10:00+00:00,2026-02-11 01:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,117,2026-02-11 02:20:00,2026-02-11 02:30:00,2026-02-11 01:20:00+00:00,2026-02-11 01:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,118,2026-02-11 02:30:00,2026-02-11 02:40:00,2026-02-11 01:30:00+00:00,2026-02-11 01:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,119,2026-02-11 02:40:00,2026-02-11 02:50:00,2026-02-11 01:40:00+00:00,2026-02-11 01:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,120,2026-02-11 02:50:00,2026-02-11 03:00:00,2026-02-11 01:50:00+00:00,2026-02-11 02:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,121,2026-02-11 03:00:00,2026-02-11 03:10:00,2026-02-11 02:00:00+00:00,2026-02-11 02:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,122,2026-02-11 03:10:00,2026-02-11 03:20:00,2026-02-11 02:10:00+00:00,2026-02-11 02:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,123,2026-02-11 03:20:00,2026-02-11 03:30:00,2026-02-11 02:20:00+00:00,2026-02-11 02:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,124,2026-02-11 03:30:00,2026-02-11 03:40:00,2026-02-11 02:30:00+00:00,2026-02-11 02:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,125,2026-02-11 03:40:00,2026-02-11 03:50:00,2026-02-11 02:40:00+00:00,2026-02-11 02:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,126,2026-02-11 03:50:00,2026-02-11 04:00:00,2026-02-11 02:50:00+00:00,2026-02-11 03:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,127,2026-02-11 04:00:00,2026-02-11 04:10:00,2026-02-11 03:00:00+00:00,2026-02-11 03:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,128,2026-02-11 04:10:00,2026-02-11 04:20:00,2026-02-11 03:10:00+00:00,2026-02-11 03:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,129,2026-02-11 04:20:00,2026-02-11 04:30:00,2026-02-11 03:20:00+00:00,2026-02-11 03:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,130,2026-02-11 04:30:00,2026-02-11 04:40:00,2026-02-11 03:30:00+00:00,2026-02-11 03:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,131,2026-02-11 04:40:00,2026-02-11 04:50:00,2026-02-11 03:40:00+00:00,2026-02-11 03:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,132,2026-02-11 04:50:00,2026-02-11 05:00:00,2026-02-11 03:50:00+00:00,2026-02-11 04:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,133,2026-02-11 05:00:00,2026-02-11 05:10:00,2026-02-11 04:00:00+00:00,2026-02-11 04:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,134,2026-02-11 05:10:00,2026-02-11 05:20:00,2026-02-11 04:10:00+00:00,2026-02-11 04:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,135,2026-02-11 05:20:00,2026-02-11 05:30:00,2026-02-11 04:20:00+00:00,2026-02-11 04:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,136,2026-02-11 05:30:00,2026-02-11 05:40:00,2026-02-11 04:30:00+00:00,2026-02-11 04:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,137,2026-02-11 05:40:00,2026-02-11 05:50:00,2026-02-11 04:40:00+00:00,2026-02-11 04:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,138,2026-02-11 05:50:00,2026-02-11 06:00:00,2026-02-11 04:50:00+00:00,2026-02-11 05:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,139,2026-02-11 06:00:00,2026-02-11 06:10:00,2026-02-11 05:00:00+00:00,2026-02-11 05:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,140,2026-02-11 06:10:00,2026-02-11 06:20:00,2026-02-11 05:10:00+00:00,2026-02-11 05:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,141,2026-02-11 06:20:00,2026-02-11 06:30:00,2026-02-11 05:20:00+00:00,2026-02-11 05:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,142,2026-02-11 06:30:00,2026-02-11 06:40:00,2026-02-11 05:30:00+00:00,2026-02-11 05:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,143,2026-02-11 06:40:00,2026-02-11 06:50:00,2026-02-11 05:40:00+00:00,2026-02-11 05:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,144,2026-02-11 06:50:00,2026-02-11 07:00:00,2026-02-11 05:50:00+00:00,2026-02-11 06:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,145,2026-02-11 07:00:00,2026-02-11 07:10:00,2026-02-11 06:00:00+00:00,2026-02-11 06:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,146,2026-02-11 07:10:00,2026-02-11 07:20:00,2026-02-11 06:10:00+00:00,2026-02-11 06:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,147,2026-02-11 07:20:00,2026-02-11 07:30:00,2026-02-11 06:20:00+00:00,2026-02-11 06:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,148,2026-02-11 07:30:00,2026-02-11 07:40:00,2026-02-11 06:30:00+00:00,2026-02-11 06:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,149,2026-02-11 07:40:00,2026-02-11 07:50:00,2026-02-11 06:40:00+00:00,2026-02-11 06:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,150,2026-02-11 07:50:00,2026-02-11 08:00:00,2026-02-11 06:50:00+00:00,2026-02-11 07:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,151,2026-02-11 08:00:00,2026-02-11 08:10:00,2026-02-11 07:00:00+00:00,2026-02-11 07:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,152,2026-02-11 08:10:00,2026-02-11 08:20:00,2026-02-11 07:10:00+00:00,2026-02-11 07:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,153,2026-02-11 08:20:00,2026-02-11 08:30:00,2026-02-11 07:20:00+00:00,2026-02-11 07:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,154,2026-02-11 08:30:00,2026-02-11 08:40:00,2026-02-11 07:30:00+00:00,2026-02-11 07:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,155,2026-02-11 08:40:00,2026-02-11 08:50:00,2026-02-11 07:40:00+00:00,2026-02-11 07:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,156,2026-02-11 08:50:00,2026-02-11 09:00:00,2026-02-11 07:50:00+00:00,2026-02-11 08:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,157,2026-02-11 09:00:00,2026-02-11 09:10:00,2026-02-11 08:00:00+00:00,2026-02-11 08:10:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,158,2026-02-11 09:10:00,2026-02-11 09:20:00,2026-02-11 08:10:00+00:00,2026-02-11 08:20:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,159,2026-02-11 09:20:00,2026-02-11 09:30:00,2026-02-11 08:20:00+00:00,2026-02-11 08:30:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,160,2026-02-11 09:30:00,2026-02-11 09:40:00,2026-02-11 08:30:00+00:00,2026-02-11 08:40:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,161,2026-02-11 09:40:00,2026-02-11 09:50:00,2026-02-11 08:40:00+00:00,2026-02-11 08:50:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VCLHUG026-16,11,162,2026-02-11 09:50:00,2026-02-11 10:00:00,2026-02-11 08:50:00+00:00,2026-02-11 09:00:00+00:00,,,,,,,,-60,22113732,13334370,35448102
VLGHUG049-29,12,1,2026-04-14 11:00:00,2026-04-14 11:10:00,2026-04-14 09:00:00+00:00,2026-04-14 09:10:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,2,2026-04-14 11:10:00,2026-04-14 11:20:00,2026-04-14 09:10:00+00:00,2026-04-14 09:20:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,3,2026-04-14 11:20:00,2026-04-14 11:30:00,2026-04-14 09:20:00+00:00,2026-04-14 09:30:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,4,2026-04-14 11:30:00,2026-04-14 11:40:00,2026-04-14 09:30:00+00:00,2026-04-14 09:40:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,5,2026-04-14 11:40:00,2026-04-14 11:50:00,2026-04-14 09:40:00+00:00,2026-04-14 09:50:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,6,2026-04-14 11:50:00,2026-04-14 12:00:00,2026-04-14 09:50:00+00:00,2026-04-14 10:00:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,7,2026-04-14 12:00:00,2026-04-14 12:10:00,2026-04-14 10:00:00+00:00,2026-04-14 10:10:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,8,2026-04-14 12:10:00,2026-04-14 12:20:00,2026-04-14 10:10:00+00:00,2026-04-14 10:20:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,9,2026-04-14 12:20:00,2026-04-14 12:30:00,2026-04-14 10:20:00+00:00,2026-04-14 10:30:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,10,2026-04-14 12:30:00,2026-04-14 12:40:00,2026-04-14 10:30:00+00:00,2026-04-14 10:40:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,11,2026-04-14 12:40:00,2026-04-14 12:50:00,2026-04-14 10:40:00+00:00,2026-04-14 10:50:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,12,2026-04-14 12:50:00,2026-04-14 13:00:00,2026-04-14 10:50:00+00:00,2026-04-14 11:00:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,13,2026-04-14 13:00:00,2026-04-14 13:10:00,2026-04-14 11:00:00+00:00,2026-04-14 11:10:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,14,2026-04-14 13:10:00,2026-04-14 13:20:00,2026-04-14 11:10:00+00:00,2026-04-14 11:20:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,15,2026-04-14 13:20:00,2026-04-14 13:30:00,2026-04-14 11:20:00+00:00,2026-04-14 11:30:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,16,2026-04-14 13:30:00,2026-04-14 13:40:00,2026-04-14 11:30:00+00:00,2026-04-14 11:40:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,17,2026-04-14 13:40:00,2026-04-14 13:50:00,2026-04-14 11:40:00+00:00,2026-04-14 11:50:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,18,2026-04-14 13:50:00,2026-04-14 14:00:00,2026-04-14 11:50:00+00:00,2026-04-14 12:00:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,19,2026-04-14 14:00:00,2026-04-14 14:10:00,2026-04-14 12:00:00+00:00,2026-04-14 12:10:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,20,2026-04-14 14:10:00,2026-04-14 14:20:00,2026-04-14 12:10:00+00:00,2026-04-14 12:20:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,21,2026-04-14 14:20:00,2026-04-14 14:30:00,2026-04-14 12:20:00+00:00,2026-04-14 12:30:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,22,2026-04-14 14:30:00,2026-04-14 14:40:00,2026-04-14 12:30:00+00:00,2026-04-14 12:40:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,23,2026-04-14 14:40:00,2026-04-14 14:50:00,2026-04-14 12:40:00+00:00,2026-04-14 12:50:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,24,2026-04-14 14:50:00,2026-04-14 15:00:00,2026-04-14 12:50:00+00:00,2026-04-14 13:00:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,25,2026-04-14 15:00:00,2026-04-14 15:10:00,2026-04-14 13:00:00+00:00,2026-04-14 13:10:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,26,2026-04-14 15:10:00,2026-04-14 15:20:00,2026-04-14 13:10:00+00:00,2026-04-14 13:20:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,27,2026-04-14 15:20:00,2026-04-14 15:30:00,2026-04-14 13:20:00+00:00,2026-04-14 13:30:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,28,2026-04-14 15:30:00,2026-04-14 15:40:00,2026-04-14 13:30:00+00:00,2026-04-14 13:40:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,29,2026-04-14 15:40:00,2026-04-14 15:50:00,2026-04-14 13:40:00+00:00,2026-04-14 13:50:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,30,2026-04-14 15:50:00,2026-04-14 16:00:00,2026-04-14 13:50:00+00:00,2026-04-14 14:00:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,31,2026-04-14 16:00:00,2026-04-14 16:10:00,2026-04-14 14:00:00+00:00,2026-04-14 14:10:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,32,2026-04-14 16:10:00,2026-04-14 16:20:00,2026-04-14 14:10:00+00:00,2026-04-14 14:20:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,33,2026-04-14 16:20:00,2026-04-14 16:30:00,2026-04-14 14:20:00+00:00,2026-04-14 14:30:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,34,2026-04-14 16:30:00,2026-04-14 16:40:00,2026-04-14 14:30:00+00:00,2026-04-14 14:40:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,35,2026-04-14 16:40:00,2026-04-14 16:50:00,2026-04-14 14:40:00+00:00,2026-04-14 14:50:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,36,2026-04-14 16:50:00,2026-04-14 17:00:00,2026-04-14 14:50:00+00:00,2026-04-14 15:00:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,37,2026-04-14 17:00:00,2026-04-14 17:10:00,2026-04-14 15:00:00+00:00,2026-04-14 15:10:00+00:00,,,,,,,,-120,7654062,6804576,14458638
VLGHUG049-29,12,38,2026-04-14 17:10:00,2026-04-14 17:20:00,2026-04-14 15:10:00+00:00,2026-04-14 15:20:00+00:00,,,,,,,,-120,7654062,6804576,14458638
